,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2011r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2011/11/06,23,4,1,7,19
,,2011/11/07,41,4,0,5,37
,,2011/11/08,52,5,0,6,47
,,2011/11/09,44,2,0,2,42
,,2011/11/10,71,6,1,8,65
,,2011/11/11,26,3,0,5,23
,,2011/11/12,29,2,0,2,27
,,2011/11/13,26,3,0,4,23
,,2011/11/14,53,5,1,6,48
,,2011/11/15,51,3,0,3,48
,,2011/11/16,47,7,0,9,40
,,2011/11/17,39,6,1,5,33
,,2011/11/18,74,8,0,9,66
,,2011/11/19,35,2,0,3,33
,,2011/11/20,32,7,0,11,25
,,2011/11/21,40,7,0,7,33
,,2011/11/22,39,7,0,8,32
,,2011/11/23,32,3,0,4,29
,,2011/11/24,47,5,1,5,42
,,2011/11/25,53,6,1,6,47
,,2011/11/26,35,3,0,3,32
,,2011/11/27,32,0,0,0,32
,,2011/11/28,47,2,0,2,45
,,2011/11/29,51,4,1,6,47
,,2011/11/30,63,9,0,15,54
,,2011/12/01,69,3,0,3,66
,,2011/12/02,64,12,2,14,52
,,2011/12/03,31,6,1,6,25
,,2011/12/04,35,5,1,7,30
,,2011/12/05,69,6,0,8,63
,,2011/12/06,41,6,0,6,35
,,2011/12/07,41,4,0,4,37
,,2011/12/08,49,6,0,8,43
,,2011/12/09,71,9,2,11,62
,,2011/12/10,42,5,0,5,37
,,2011/12/11,24,1,0,1,23
,,2011/12/12,48,2,0,3,46
,,2011/12/13,74,9,0,9,65
,,2011/12/14,60,5,0,5,55
,,2011/12/15,50,1,0,2,49
,,2011/12/16,57,8,0,12,49
,,2011/12/17,40,6,1,7,34
,,2011/12/18,41,2,0,3,39
,,2011/12/19,46,6,3,5,40
,,2011/12/20,52,7,0,8,45
,,2011/12/21,65,7,0,13,58
,,2011/12/22,63,8,0,9,55
,,2011/12/23,81,6,0,10,75
,,2011/12/24,52,9,1,12,43
,,2011/12/25,25,4,0,5,21
,,2011/12/26,33,7,1,12,26
,,2011/12/27,38,6,0,6,32
,,2011/12/28,35,0,0,0,35
,,2011/12/29,33,2,0,3,31
,,2011/12/30,52,4,0,4,48
,,2011/12/31,34,5,0,6,29
,WOJ. WIELKOPOLSKIE,,35341,2997,405,3664,32344
,,2011/01/01,38,2,0,5,36
,,2011/01/02,44,3,0,3,41
,,2011/01/03,102,4,0,4,98
,,2011/01/04,101,3,0,3,98
,,2011/01/05,111,9,1,12,102
,,2011/01/06,44,3,0,5,41
,,2011/01/07,100,1,0,1,99
,,2011/01/08,118,5,0,7,113
,,2011/01/09,123,3,0,3,120
,,2011/01/10,194,7,0,10,187
,,2011/01/11,143,6,1,8,137
,,2011/01/12,120,4,0,4,116
,,2011/01/13,114,2,0,2,112
,,2011/01/14,198,7,0,9,191
,,2011/01/15,127,3,0,3,124
,,2011/01/16,145,6,0,9,139
,,2011/01/17,182,5,0,7,177
,,2011/01/18,141,8,1,10,133
,,2011/01/19,130,7,2,7,123
,,2011/01/20,103,11,2,9,92
,,2011/01/21,148,9,1,8,139
,,2011/01/22,81,6,0,7,75
,,2011/01/23,69,5,1,11,64
,,2011/01/24,97,7,0,9,90
,,2011/01/25,119,6,1,8,113
,,2011/01/26,100,8,1,9,92
,,2011/01/27,128,8,3,7,120
,,2011/01/28,105,9,2,7,96
,,2011/01/29,76,6,0,7,70
,,2011/01/30,63,2,1,1,61
,,2011/01/31,101,4,0,4,97
,,2011/02/01,87,7,1,7,80
,,2011/02/02,140,19,4,19,121
,,2011/02/03,88,5,0,10,83
,,2011/02/04,137,10,2,11,127
,,2011/02/05,85,3,1,2,82
,,2011/02/06,92,5,0,7,87
,,2011/02/07,122,3,1,3,119
,,2011/02/08,88,2,0,6,86
,,2011/02/09,72,3,0,4,69
,,2011/02/10,67,3,1,3,64
,,2011/02/11,133,10,2,9,123
,,2011/02/12,99,4,1,3,95
,,2011/02/13,41,4,2,3,37
,,2011/02/14,94,8,2,7,86
,,2011/02/15,84,6,0,9,78
,,2011/02/16,76,7,0,7,69
,,2011/02/17,194,6,0,7,188
,,2011/02/18,141,5,1,10,136
,,2011/02/19,91,4,0,6,87
,,2011/02/20,49,5,0,7,44
,,2011/02/21,110,2,0,3,108
,,2011/02/22,113,9,0,11,104
,,2011/02/23,109,4,0,6,105
,,2011/02/24,113,5,0,6,108
,,2011/02/25,120,3,0,4,117
,,2011/02/26,90,8,0,10,82
,,2011/02/27,50,6,1,9,44
,,2011/02/28,103,6,0,7,97
,,2011/03/01,114,9,2,10,105
,,2011/03/02,106,3,0,3,103
,,2011/03/03,96,4,0,4,92
,,2011/03/04,117,6,2,5,111
,,2011/03/05,60,7,1,6,53
,,2011/03/06,53,5,0,8,48
,,2011/03/07,114,8,1,13,106
,,2011/03/08,86,4,1,3,82
,,2011/03/09,76,3,0,4,73
,,2011/03/10,112,9,1,8,103
,,2011/03/11,122,9,2,11,113
,,2011/03/12,62,6,0,7,56
,,2011/03/13,59,6,2,12,53
,,2011/03/14,85,6,0,6,79
,,2011/03/15,73,4,0,4,69
,,2011/03/16,83,4,0,4,79
,,2011/03/17,111,10,0,10,101
,,2011/03/18,126,8,0,11,118
,,2011/03/19,89,7,0,7,82
,,2011/03/20,56,7,1,8,49
,,2011/03/21,103,5,1,4,98
,,2011/03/22,92,5,0,6,87
,,2011/03/23,98,7,1,8,91
,,2011/03/24,108,7,1,9,101
,,2011/03/25,91,4,1,3,87
,,2011/03/26,86,7,3,7,79
,,2011/03/27,55,4,0,6,51
,,2011/03/28,88,8,0,9,80
,,2011/03/29,112,3,0,4,109
,,2011/03/30,97,6,0,7,91
,,2011/03/31,100,8,1,9,92
,,2011/04/01,106,3,0,3,103
,,2011/04/02,80,5,0,6,75
,,2011/04/03,60,8,4,13,52
,,2011/04/04,121,8,1,13,113
,,2011/04/05,87,7,0,8,80
,,2011/04/06,73,5,1,5,68
,,2011/04/07,99,7,2,7,92
,,2011/04/08,102,7,1,6,95
,,2011/04/09,69,7,1,7,62
,,2011/04/10,61,4,1,3,57
,,2011/04/11,103,6,0,6,97
,,2011/04/12,117,8,1,8,109
,,2011/04/13,97,8,0,11,89
,,2011/04/14,96,7,1,9,89
,,2011/04/15,101,7,2,10,94
,,2011/04/16,71,11,0,14,60
,,2011/04/17,67,15,2,20,52
,,2011/04/18,102,5,0,5,97
,,2011/04/19,100,6,1,7,94
,,2011/04/20,137,12,3,17,125
,,2011/04/21,146,13,1,12,133
,,2011/04/22,126,14,4,12,112
,,2011/04/23,74,9,1,10,65
,,2011/04/24,39,3,1,3,36
,,2011/04/25,40,6,3,4,34
,,2011/04/26,94,10,1,15,84
,,2011/04/27,110,9,3,21,101
,,2011/04/28,93,5,0,5,88
,,2011/04/29,117,6,1,7,111
,,2011/04/30,80,8,1,7,72
,,2011/05/01,57,5,0,9,52
,,2011/05/02,61,5,1,5,56
,,2011/05/03,32,2,0,6,30
,,2011/05/04,112,7,0,7,105
,,2011/05/05,87,7,1,11,80
,,2011/05/06,126,14,2,13,112
,,2011/05/07,78,9,1,11,69
,,2011/05/08,64,5,0,6,59
,,2011/05/09,108,8,1,8,100
,,2011/05/10,120,10,0,14,110
,,2011/05/11,128,12,2,11,116
,,2011/05/12,118,11,1,14,107
,,2011/05/13,106,11,1,10,95
,,2011/05/14,82,5,0,6,77
,,2011/05/15,85,8,0,8,77
,,2011/05/16,87,7,2,9,80
,,2011/05/17,102,5,1,6,97
,,2011/05/18,100,11,2,10,89
,,2011/05/19,98,14,3,14,84
,,2011/05/20,90,7,0,8,83
,,2011/05/21,99,15,2,18,84
,,2011/05/22,68,8,1,12,60
,,2011/05/23,112,9,1,9,103
,,2011/05/24,105,9,0,12,96
,,2011/05/25,101,6,1,5,95
,,2011/05/26,116,14,1,16,102
,,2011/05/27,65,6,0,9,59
,,2011/05/28,73,10,2,14,63
,,2011/05/29,70,7,0,12,63
,,2011/05/30,131,11,0,13,120
,,2011/05/31,108,9,1,8,99
,,2011/06/01,115,7,0,9,108
,,2011/06/02,90,5,1,6,85
,,2011/06/03,122,14,2,14,108
,,2011/06/04,94,12,1,19,82
,,2011/06/05,72,18,3,28,54
,,2011/06/06,91,11,2,13,80
,,2011/06/07,108,11,1,11,97
,,2011/06/08,115,13,4,11,102
,,2011/06/09,92,10,0,11,82
,,2011/06/10,95,3,0,5,92
,,2011/06/11,107,18,2,25,89
,,2011/06/12,52,6,1,11,46
,,2011/06/13,111,8,2,8,103
,,2011/06/14,100,9,11,11,91
,,2011/06/15,92,6,0,7,86
,,2011/06/16,89,8,0,8,81
,,2011/06/17,146,16,2,17,130
,,2011/06/18,87,10,0,11,77
,,2011/06/19,72,11,3,10,61
,,2011/06/20,112,5,0,6,107
,,2011/06/21,92,9,0,15,83
,,2011/06/22,132,19,2,21,113
,,2011/06/23,45,7,0,11,38
,,2011/06/24,94,6,0,11,88
,,2011/06/25,62,5,0,9,57
,,2011/06/26,44,8,1,12,36
,,2011/06/27,81,5,0,5,76
,,2011/06/28,82,11,0,23,71
,,2011/06/29,102,13,1,15,89
,,2011/06/30,111,9,0,10,102
,,2011/07/01,110,10,2,13,100
,,2011/07/02,117,11,2,14,106
,,2011/07/03,65,9,1,22,56
,,2011/07/04,90,5,1,6,85
,,2011/07/05,91,6,1,8,85
,,2011/07/06,85,4,1,3,81
,,2011/07/07,79,6,0,6,73
,,2011/07/08,111,15,4,17,96
,,2011/07/09,81,5,0,10,76
,,2011/07/10,66,5,1,10,61
,,2011/07/11,124,10,3,15,114
,,2011/07/12,90,7,1,7,83
,,2011/07/13,89,9,2,12,80
,,2011/07/14,93,5,1,8,88
,,2011/07/15,109,9,2,9,100
,,2011/07/16,72,7,0,11,65
,,2011/07/17,82,10,4,10,72
,,2011/07/18,109,10,2,13,99
,,2011/07/19,93,6,0,8,87
,,2011/07/20,94,6,0,10,88
,,2011/07/21,104,8,4,5,96
,,2011/07/22,148,9,2,13,139
,,2011/07/23,84,6,3,9,78
,,2011/07/24,47,4,0,4,43
,,2011/07/25,84,12,2,16,72
,,2011/07/26,90,5,0,10,85
,,2011/07/27,92,9,0,9,83
,,2011/07/28,111,7,1,8,104
,,2011/07/29,102,8,0,11,94
,,2011/07/30,82,9,3,13,73
,,2011/07/31,97,12,1,12,85
,,2011/08/01,98,6,0,7,92
,,2011/08/02,84,12,0,13,72
,,2011/08/03,98,10,0,14,88
,,2011/08/04,115,11,5,18,104
,,2011/08/05,98,6,1,8,92
,,2011/08/06,90,14,2,17,76
,,2011/08/07,82,6,1,9,76
,,2011/08/08,120,10,1,13,110
,,2011/08/09,104,7,1,8,97
,,2011/08/10,96,10,2,10,86
,,2011/08/11,111,11,2,13,100
,,2011/08/12,161,14,1,19,147
,,2011/08/13,101,13,2,14,88
,,2011/08/14,64,13,2,19,51
,,2011/08/15,47,3,0,4,44
,,2011/08/16,106,9,1,11,97
,,2011/08/17,81,4,5,4,77
,,2011/08/18,104,10,2,10,94
,,2011/08/19,120,7,0,12,113
,,2011/08/20,112,11,3,9,101
,,2011/08/21,61,6,2,5,55
,,2011/08/22,109,11,2,16,98
,,2011/08/23,100,8,1,8,92
,,2011/08/24,97,12,0,20,85
,,2011/08/25,103,12,2,17,91
,,2011/08/26,119,12,1,14,107
,,2011/08/27,89,11,2,10,78
,,2011/08/28,69,9,3,9,60
,,2011/08/29,98,6,2,4,92
,,2011/08/30,97,6,0,6,91
,,2011/08/31,91,14,0,32,77
,,2011/09/01,103,9,2,15,94
,,2011/09/02,108,9,0,9,99
,,2011/09/03,83,8,0,16,75
,,2011/09/04,58,17,11,24,41
,,2011/09/05,101,10,1,10,91
,,2011/09/06,99,8,0,12,91
,,2011/09/07,95,5,1,5,90
,,2011/09/08,115,7,1,7,108
,,2011/09/09,130,6,1,7,124
,,2011/09/10,88,9,1,10,79
,,2011/09/11,97,15,5,13,82
,,2011/09/12,98,12,1,15,86
,,2011/09/13,89,4,0,8,85
,,2011/09/14,113,11,2,14,102
,,2011/09/15,115,7,0,9,108
,,2011/09/16,101,15,5,13,86
,,2011/09/17,84,9,2,8,75
,,2011/09/18,58,11,0,16,47
,,2011/09/19,142,16,7,20,126
,,2011/09/20,94,5,2,3,89
,,2011/09/21,96,7,1,7,89
,,2011/09/22,76,8,2,10,68
,,2011/09/23,115,16,3,17,99
,,2011/09/24,101,15,1,21,86
,,2011/09/25,63,7,0,8,56
,,2011/09/26,115,4,0,5,111
,,2011/09/27,108,12,1,12,96
,,2011/09/28,97,10,0,15,87
,,2011/09/29,109,11,0,12,98
,,2011/09/30,164,23,2,36,141
,,2011/10/01,87,12,2,12,75
,,2011/10/02,74,8,4,11,66
,,2011/10/03,130,15,0,15,115
,,2011/10/04,90,2,0,2,88
,,2011/10/05,79,3,0,3,76
,,2011/10/06,102,5,2,4,97
,,2011/10/07,108,5,0,7,103
,,2011/10/08,112,10,2,11,102
,,2011/10/09,79,13,1,12,66
,,2011/10/10,131,12,1,17,119
,,2011/10/11,156,19,1,24,137
,,2011/10/12,112,16,1,21,96
,,2011/10/13,121,9,1,12,112
,,2011/10/14,129,6,0,6,123
,,2011/10/15,94,6,0,7,88
,,2011/10/16,66,7,0,14,59
,,2011/10/17,98,9,1,9,89
,,2011/10/18,103,8,1,11,95
,,2011/10/19,129,12,3,14,117
,,2011/10/20,115,6,1,5,109
,,2011/10/21,129,9,2,7,120
,,2011/10/22,78,8,1,16,70
,,2011/10/23,52,4,1,5,48
,,2011/10/24,77,10,4,9,67
,,2011/10/25,108,6,0,11,102
,,2011/10/26,88,5,2,4,83
,,2011/10/27,119,10,0,14,109
,,2011/10/28,124,12,4,10,112
,,2011/10/29,94,4,0,5,90
,,2011/10/30,65,11,7,11,54
,,2011/10/31,87,11,0,19,76
,,2011/11/01,55,3,1,2,52
,,2011/11/02,101,6,1,8,95
,,2011/11/03,97,14,0,19,83
,,2011/11/04,98,8,1,9,90
,,2011/11/05,81,8,0,10,73
,,2011/11/06,48,5,0,5,43
,,2011/11/07,90,10,2,18,80
,,2011/11/08,84,12,0,17,72
,,2011/11/09,99,6,0,7,93
,,2011/11/10,120,8,2,17,112
,,2011/11/11,56,9,1,14,47
,,2011/11/12,57,9,0,10,48
,,2011/11/13,37,5,1,5,32
,,2011/11/14,84,4,1,3,80
,,2011/11/15,81,9,1,11,72
,,2011/11/16,80,5,1,5,75
,,2011/11/17,80,9,0,11,71
,,2011/11/18,67,9,0,11,58
,,2011/11/19,60,5,1,4,55
,,2011/11/20,55,5,0,7,50
,,2011/11/21,96,7,1,11,89
,,2011/11/22,87,15,0,17,72
,,2011/11/23,95,3,0,7,92
,,2011/11/24,89,3,1,2,86
,,2011/11/25,111,11,0,21,100
,,2011/11/26,82,13,2,13,69
,,2011/11/27,68,9,2,11,59
,,2011/11/28,96,13,2,12,83
,,2011/11/29,104,10,0,11,94
,,2011/11/30,105,13,0,15,92
,,2011/12/01,155,8,2,7,147
,,2011/12/02,131,13,4,13,118
,,2011/12/03,98,14,0,16,84
,,2011/12/04,64,7,1,9,57
,,2011/12/05,139,12,2,13,127
,,2011/12/06,100,8,0,10,92
,,2011/12/07,111,17,5,21,94
,,2011/12/08,104,10,2,10,94
,,2011/12/09,123,11,0,14,112
,,2011/12/10,101,16,2,17,85
,,2011/12/11,86,6,2,6,80
,,2011/12/12,106,12,1,13,94
,,2011/12/13,124,11,1,14,113
,,2011/12/14,124,15,0,16,109
,,2011/12/15,96,14,0,18,82
,,2011/12/16,166,23,3,23,143
,,2011/12/17,101,13,2,15,88
,,2011/12/18,64,11,3,11,53
,,2011/12/19,108,11,1,13,97
,,2011/12/20,112,8,1,11,104
,,2011/12/21,228,13,0,21,215
,,2011/12/22,138,8,0,12,130
,,2011/12/23,121,10,3,12,111
,,2011/12/24,52,7,1,10,45
,,2011/12/25,27,4,0,4,23
,,2011/12/26,45,6,0,9,39
,,2011/12/27,79,5,0,5,74
,,2011/12/28,81,6,1,11,75
,,2011/12/29,89,6,1,6,83
,,2011/12/30,137,13,0,14,124
,,2011/12/31,54,7,2,5,47
,WOJ. ZACHODNIOPOMORSKIE,,15930,1544,170,1885,14386
,,2011/01/01,5,0,0,0,5
,,2011/01/02,21,0,0,0,21
,,2011/01/03,50,5,0,7,45
,,2011/01/04,43,3,0,5,40
,,2011/01/05,73,4,0,9,69
,,2011/01/06,33,3,0,3,30
,,2011/01/07,47,3,0,4,44
,,2011/01/08,28,0,0,0,28
,,2011/01/09,34,0,0,0,34
,,2011/01/10,74,5,0,6,69
,,2011/01/11,35,3,0,3,32
,,2011/01/12,41,1,0,1,40
,,2011/01/13,50,4,0,4,46
,,2011/01/14,42,2,0,2,40
,,2011/01/15,31,6,1,11,25
,,2011/01/16,27,2,1,1,25
,,2011/01/17,38,2,0,3,36
,,2011/01/18,43,3,0,6,40
,,2011/01/19,26,1,0,1,25
,,2011/01/20,39,3,0,4,36
,,2011/01/21,61,5,1,5,56
,,2011/01/22,34,2,0,2,32
,,2011/01/23,13,0,0,0,13
,,2011/01/24,47,2,0,2,45
,,2011/01/25,33,3,0,3,30
,,2011/01/26,34,2,0,2,32
,,2011/01/27,33,0,0,0,33
,,2011/01/28,44,1,0,1,43
,,2011/01/29,30,1,0,1,29
,,2011/01/30,28,1,0,1,27
,,2011/01/31,38,1,0,1,37
,,2011/02/01,44,4,0,5,40
,,2011/02/02,55,5,0,6,50
,,2011/02/03,49,9,0,15,40
,,2011/02/04,71,11,0,14,60
,,2011/02/05,49,4,0,4,45
,,2011/02/06,32,2,0,2,30
,,2011/02/07,48,5,0,5,43
,,2011/02/08,32,4,2,5,28
,,2011/02/09,41,3,0,3,38
,,2011/02/10,36,4,1,4,32
,,2011/02/11,47,6,0,6,41
,,2011/02/12,30,2,0,3,28
,,2011/02/13,21,2,0,4,19
,,2011/02/14,27,1,0,1,26
,,2011/02/15,28,5,1,6,23
,,2011/02/16,33,2,0,3,31
,,2011/02/17,42,4,0,5,38
,,2011/02/18,33,0,0,0,33
,,2011/02/19,20,1,0,1,19
,,2011/02/20,21,2,0,2,19
,,2011/02/21,36,3,1,2,33
,,2011/02/22,30,1,1,0,29
,,2011/02/23,38,2,1,1,36
,,2011/02/24,39,1,0,3,38
,,2011/02/25,45,4,0,7,41
,,2011/02/26,29,2,0,2,27
,,2011/02/27,17,3,0,5,14
,,2011/02/28,42,2,0,2,40
,,2011/03/01,50,3,1,4,47
,,2011/03/02,42,3,0,4,39
,,2011/03/03,45,4,0,4,41
,,2011/03/04,44,3,0,5,41
,,2011/03/05,44,5,0,7,39
,,2011/03/06,30,2,0,3,28
,,2011/03/07,47,4,0,4,43
,,2011/03/08,46,4,0,4,42
,,2011/03/09,46,4,1,3,42
,,2011/03/10,33,2,0,3,31
,,2011/03/11,60,6,1,7,54
,,2011/03/12,34,4,1,3,30
,,2011/03/13,19,0,0,0,19
,,2011/03/14,43,3,1,2,40
,,2011/03/15,42,2,0,3,40
,,2011/03/16,32,2,0,2,30
,,2011/03/17,49,5,0,5,44
,,2011/03/18,52,1,0,1,51
,,2011/03/19,30,1,0,1,29
,,2011/03/20,19,2,0,3,17
,,2011/03/21,40,3,0,8,37
,,2011/03/22,38,4,0,6,34
,,2011/03/23,53,2,0,2,51
,,2011/03/24,37,3,0,5,34
,,2011/03/25,46,4,0,4,42
,,2011/03/26,32,1,0,2,31
,,2011/03/27,21,4,1,3,17
,,2011/03/28,36,3,0,4,33
,,2011/03/29,43,3,0,4,40
,,2011/03/30,37,4,0,4,33
,,2011/03/31,33,4,0,5,29
,,2011/04/01,44,6,0,8,38
,,2011/04/02,35,3,0,3,32
,,2011/04/03,28,5,1,5,23
,,2011/04/04,44,5,2,8,39
,,2011/04/05,45,4,1,4,41
,,2011/04/06,43,5,0,6,38
,,2011/04/07,42,6,0,9,36
,,2011/04/08,47,4,1,5,43
,,2011/04/09,44,5,2,4,39
,,2011/04/10,24,0,0,0,24
,,2011/04/11,51,4,3,6,47
,,2011/04/12,37,2,0,2,35
,,2011/04/13,43,1,0,1,42
,,2011/04/14,34,0,0,0,34
,,2011/04/15,62,11,1,10,51
,,2011/04/16,35,4,1,3,31
,,2011/04/17,27,1,0,2,26
,,2011/04/18,70,3,0,3,67
,,2011/04/19,42,6,0,7,36
,,2011/04/20,50,3,0,3,47
,,2011/04/21,67,8,0,9,59
,,2011/04/22,52,7,0,9,45
,,2011/04/23,41,4,0,4,37
,,2011/04/24,30,1,1,0,29
,,2011/04/25,14,2,0,2,12
,,2011/04/26,41,1,0,1,40
,,2011/04/27,48,5,0,6,43
,,2011/04/28,42,3,1,4,39
,,2011/04/29,57,4,0,4,53
,,2011/04/30,48,5,1,5,43
,,2011/05/01,17,2,1,5,15
,,2011/05/02,42,7,0,11,35
,,2011/05/03,23,3,0,5,20
,,2011/05/04,47,4,0,4,43
,,2011/05/05,46,2,0,4,44
,,2011/05/06,53,6,0,6,47
,,2011/05/07,38,4,0,7,34
,,2011/05/08,29,5,2,7,24
,,2011/05/09,49,6,1,6,43
,,2011/05/10,50,4,0,6,46
,,2011/05/11,42,4,0,4,38
,,2011/05/12,51,6,1,5,45
,,2011/05/13,59,5,1,6,54
,,2011/05/14,40,10,1,10,30
,,2011/05/15,28,2,0,2,26
,,2011/05/16,43,3,0,5,40
,,2011/05/17,47,2,0,3,45
,,2011/05/18,45,3,0,3,42
,,2011/05/19,40,7,0,8,33
,,2011/05/20,57,8,0,9,49
,,2011/05/21,42,5,4,2,37
,,2011/05/22,25,2,1,1,23
,,2011/05/23,35,3,0,4,32
,,2011/05/24,42,3,0,3,39
,,2011/05/25,50,5,0,5,45
,,2011/05/26,58,7,0,10,51
,,2011/05/27,45,7,1,6,38
,,2011/05/28,39,3,0,3,36
,,2011/05/29,32,7,0,13,25
,,2011/05/30,48,7,1,9,41
,,2011/05/31,45,6,0,9,39
,,2011/06/01,41,3,0,3,38
,,2011/06/02,50,5,2,6,45
,,2011/06/03,65,5,0,5,60
,,2011/06/04,40,4,1,4,36
,,2011/06/05,41,5,0,12,36
,,2011/06/06,48,8,0,11,40
,,2011/06/07,38,5,0,6,33
,,2011/06/08,49,7,0,10,42
,,2011/06/09,38,2,0,2,36
,,2011/06/10,57,6,0,6,51
,,2011/06/11,48,10,0,13,38
,,2011/06/12,38,4,0,5,34
,,2011/06/13,55,5,1,4,50
,,2011/06/14,59,7,0,7,52
,,2011/06/15,47,3,0,3,44
,,2011/06/16,35,4,0,4,31
,,2011/06/17,59,10,0,11,49
,,2011/06/18,54,2,0,2,52
,,2011/06/19,32,5,2,5,27
,,2011/06/20,56,5,0,7,51
,,2011/06/21,41,3,0,4,38
,,2011/06/22,44,6,2,4,38
,,2011/06/23,22,0,0,0,22
,,2011/06/24,66,10,4,11,56
,,2011/06/25,48,9,3,8,39
,,2011/06/26,34,3,0,3,31
,,2011/06/27,45,9,0,11,36
,,2011/06/28,47,4,1,5,43
,,2011/06/29,55,5,1,4,50
,,2011/06/30,44,5,0,6,39
,,2011/07/01,59,5,0,6,54
,,2011/07/02,71,4,0,7,67
,,2011/07/03,30,4,0,7,26
,,2011/07/04,48,3,0,3,45
,,2011/07/05,47,4,2,3,43
,,2011/07/06,53,2,0,3,51
,,2011/07/07,36,3,0,4,33
,,2011/07/08,56,8,0,16,48
,,2011/07/09,58,6,1,6,52
,,2011/07/10,36,3,1,2,33
,,2011/07/11,83,9,1,13,74
,,2011/07/12,40,3,0,3,37
,,2011/07/13,44,5,0,5,39
,,2011/07/14,52,8,0,9,44
,,2011/07/15,59,4,0,4,55
,,2011/07/16,55,4,0,4,51
,,2011/07/17,37,4,1,7,33
,,2011/07/18,63,5,0,7,58
,,2011/07/19,65,8,0,10,57
,,2011/07/20,49,7,1,7,42
,,2011/07/21,65,7,1,9,58
,,2011/07/22,67,6,0,7,61
,,2011/07/23,61,6,0,8,55
,,2011/07/24,33,4,0,4,29
,,2011/07/25,40,9,4,13,31
,,2011/07/26,44,3,0,3,41
,,2011/07/27,52,5,2,6,47
,,2011/07/28,65,4,0,4,61
,,2011/07/29,70,3,1,2,67
,,2011/07/30,50,2,2,7,48
,,2011/07/31,28,1,1,3,27
,,2011/08/01,53,7,0,11,46
,,2011/08/02,48,8,0,13,40
,,2011/08/03,55,7,0,8,48
,,2011/08/04,51,4,2,5,47
,,2011/08/05,59,4,0,5,55
,,2011/08/06,59,4,0,7,55
,,2011/08/07,40,3,2,4,37
,,2011/08/08,58,10,2,10,48
,,2011/08/09,50,8,3,10,42
,,2011/08/10,53,3,0,3,50
,,2011/08/11,66,6,0,10,60
,,2011/08/12,72,11,3,15,61
,,2011/08/13,52,8,2,8,44
,,2011/08/14,41,3,0,3,38
,,2011/08/15,32,1,0,1,31
,,2011/08/16,58,2,0,5,56
,,2011/08/17,47,3,0,3,44
,,2011/08/18,45,4,0,5,41
,,2011/08/19,54,2,0,2,52
,,2011/08/20,34,1,0,1,33
,,2011/08/21,33,4,0,6,29
,,2011/08/22,54,11,0,15,43
,,2011/08/23,58,5,1,5,53
,,2011/08/24,36,5,1,9,31
,,2011/08/25,63,4,0,7,59
,,2011/08/26,53,6,1,9,47
,,2011/08/27,39,2,0,2,37
,,2011/08/28,18,4,0,5,14
,,2011/08/29,54,6,0,8,48
,,2011/08/30,44,5,0,6,39
,,2011/08/31,41,5,1,6,36
,,2011/09/01,55,5,1,5,50
,,2011/09/02,63,7,2,9,56
,,2011/09/03,40,11,1,11,29
,,2011/09/04,29,9,0,10,20
,,2011/09/05,68,4,0,4,64
,,2011/09/06,54,4,1,3,50
,,2011/09/07,44,3,0,3,41
,,2011/09/08,54,3,0,4,51
,,2011/09/09,63,5,0,7,58
,,2011/09/10,34,6,1,9,28
,,2011/09/11,31,3,0,3,28
,,2011/09/12,49,5,0,7,44
,,2011/09/13,50,8,0,8,42
,,2011/09/14,33,3,2,3,30
,,2011/09/15,36,7,1,7,29
,,2011/09/16,61,5,2,6,56
,,2011/09/17,39,6,1,11,33
,,2011/09/18,50,4,0,5,46
,,2011/09/19,48,3,1,5,45
,,2011/09/20,51,2,0,2,49
,,2011/09/21,28,1,0,1,27
,,2011/09/22,31,3,0,3,28
,,2011/09/23,45,3,1,2,42
,,2011/09/24,43,6,0,6,37
,,2011/09/25,24,5,2,9,19
,,2011/09/26,40,6,4,5,34
,,2011/09/27,51,3,0,3,48
,,2011/09/28,58,7,2,8,51
,,2011/09/29,40,3,0,5,37
,,2011/09/30,63,6,2,6,57
,,2011/10/01,44,11,3,11,33
,,2011/10/02,33,5,1,4,28
,,2011/10/03,51,8,2,8,43
,,2011/10/04,42,4,0,5,38
,,2011/10/05,28,1,1,0,27
,,2011/10/06,51,6,1,8,45
,,2011/10/07,57,6,2,11,51
,,2011/10/08,55,9,0,13,46
,,2011/10/09,33,3,1,7,30
,,2011/10/10,70,2,0,2,68
,,2011/10/11,62,5,1,9,57
,,2011/10/12,53,5,0,7,48
,,2011/10/13,58,5,0,7,53
,,2011/10/14,66,8,1,7,58
,,2011/10/15,40,5,0,6,35
,,2011/10/16,29,6,0,6,23
,,2011/10/17,54,6,0,6,48
,,2011/10/18,50,2,0,2,48
,,2011/10/19,55,7,1,8,48
,,2011/10/20,46,0,0,0,46
,,2011/10/21,57,5,2,8,52
,,2011/10/22,43,3,0,3,40
,,2011/10/23,18,1,0,3,17
,,2011/10/24,52,4,0,6,48
,,2011/10/25,58,5,1,4,53
,,2011/10/26,44,5,1,4,39
,,2011/10/27,49,3,1,2,46
,,2011/10/28,40,4,0,4,36
,,2011/10/29,33,4,0,6,29
,,2011/10/30,18,3,0,5,15
,,2011/10/31,36,1,0,2,35
,,2011/11/01,24,1,0,1,23
,,2011/11/02,44,4,0,4,40
